RespondentID,CollectorID,StartDate,EndDate,What is your age?,What is your gender?,In what type of organisation are you employed?,,Approximately how many individuals does your organization employ at all locations?,What is your position in the organisation's hierarchy,What is your role in the organisation?,,,,,,,,What is your organisation's industry?,,What is your highest degree?,,What type of studies did you complete?,,,,,,,How many years have you worked in Data Science or related field?,"How familiar are you with the following techniques, on a scale from 1 (don't know this technique) to 5 (I'm a guru)",,,,,,,,,,,,,,,,,,,,,,Which important skill did we leave out?,What kind of data scientist are you?,,,,,,,,,,,Which important type of data scientist would you like to add?,What is your motivation to come to the monthly Meetup meetings?,,,,,,,,,"Do you have suggestions to improve the meetings, or suggestions for potential speakers?",What is important for Brussels Data Science community to organise?,,,,,,"If you think training programmes are important, what format should that take?",,,,,,Just curious...,,,,Do you have any comments on the format or the questions of this survey?,How can we improve our activities,"Are you willing to play an active role in the Brussels Data Science community - for example leading some of the hands-on activities, organising thematic meetup evenings or other? If so, give a short description of what your contribution could be"
3831497639,65397871,03/15/2015 10:57:26,03/15/2015 11:13:17,35 to 44,Male,Independent,,1,Middle level/executive,,,,,,IT,,,Energy and natural resources,,Bachelor,,,Engineering,,,,,,5,3,5,2,3,3,4,5,4,2,2,3,2,2,1,3,1,5,2,4,4,4,4,,"Yes, definitely",Maybe,"Yes, but not completely",Maybe,Maybe a bit,"Yes, but not completely",Not at all,"Yes, but not completely",Maybe,Maybe a bit,Maybe,,I've never attended one of those meetings,,,,,,,,,,"Yes, definitely","Yes, probably","Yes, probably","Yes, probably","Yes, probably",,"Yes, probably","Yes, probably",No opinion either way,Probably not our role,"Yes, definitely",,,,,,,,
3831495899,65397871,03/15/2015 10:52:39,03/15/2015 11:30:49,45 to 54,Male,Consulting,,5,Middle level/executive,Marketing,Sales,,,,,,,IT and technology,,Master after Master,,,,,Commerce,,,,25,1,1,1,3,5,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,"Yes, but not completely","Yes, definitely","Yes, but not completely",,,"Socialising, interacting with like-minded people","Networking, business to business","Networking, meeting potential employers","Networking, meeting potential employees",Learn about new developments in Data Science,Hear what's happening on the Belgian Data Science scene,"Contributing (e.g., presenting, taking actively part to discussions)",,,"Yes, definitely","Yes, definitely",No opinion either way,No opinion either way,"Yes, probably",,No opinion either way,"Yes, probably","Yes, probably","Yes, probably","Yes, probably",,My employer & Internet,No opinion,No opinion,No idea yet,,,"Yes, willing to play an active role. My contributon could be to lead/ moderate/ facilitate some of the activities and/or thematic meetup evenings.   My skills & experience:   *language skills: fluent english,  french & dutch  *people skills: working with diversity of professionals sinc more than 25yrs  *business oriented skills: used to look at the contribution of technology to the relevance for business & society"
3831493920,65397871,03/15/2015 10:51:09,03/15/2015 10:58:48,45 to 54,Male,Business or NGO,,1800,Top level/administrative,,,,,,,,general management,"Communications, entertainment, media and publishing",,No higher education,,,,,,,,na,5,2,1,1,2,5,5,1,1,2,1,1,1,4,1,1,1,1,1,1,5,1,3,na,Not at all,Not at all,"Yes, but not completely",Not at all,"Yes, but not completely",Not at all,"Yes, but not completely",Not at all,Maybe a bit,"Yes, definitely","Yes, definitely",na,I've never attended one of those meetings,,,,,,,,,,"Yes, probably","Yes, probably","Yes, probably",Probably not our role,"Yes, probably",,"Yes, probably","Yes, probably",No opinion either way,No opinion either way,"Yes, probably",,,,,,,,
3831487014,65397871,03/15/2015 10:39:25,03/15/2015 10:47:46,25 to 34,Male,Independent,,1,Top level/administrative,,,,,R&D,IT,,,Professional services,,Master,,,Engineering,,,,,,5,5,5,4,4,4,4,5,4,4,4,5,5,5,3,3,3,5,4,5,3,5,4,,"Yes, definitely","Yes, definitely",Not at all,Maybe,"Yes, but not completely","Yes, definitely",Maybe,"Yes, definitely",Maybe,"Yes, but not completely","Yes, definitely",,,"Socialising, interacting with like-minded people","Networking, business to business",,,Learn about new developments in Data Science,Hear what's happening on the Belgian Data Science scene,"Contributing (e.g., presenting, taking actively part to discussions)",,,"Yes, definitely","Yes, probably","Yes, probably",No opinion either way,Probably not our role,,No opinion either way,Probably not our role,No opinion either way,Probably not our role,"Yes, probably",,twitter,,,,"too long, should be done more often but in smaller chunks",,
3831481858,65397871,03/15/2015 10:29:51,03/15/2015 10:35:20,25 to 34,Male,Government/Public sector,,1,Top level/administrative,,,,,R&D,IT,,,Education,,Master after Master,,,,ICT,,Social sciences or humanities,,,5,3,3,3,3,3,3,4,5,3,3,3,3,5,3,3,3,3,3,4,4,4,4,,"Yes, definitely",Maybe a bit,"Yes, definitely","Yes, definitely",Maybe,Maybe,Maybe,"Yes, definitely",Maybe,Maybe,"Yes, but not completely",,I've never attended one of those meetings,,,,,,,,,,"Yes, probably","Yes, probably","Yes, probably","Yes, probably","Yes, probably",,"Yes, probably","Yes, probably","Yes, probably","Yes, probably","Yes, probably",,,,,,,,
3831480137,65397871,03/15/2015 09:49:57,03/15/2015 10:51:44,55 to 64,Male,Business or NGO,,4,Top level/administrative,Marketing,,,,R&D,IT,,,IT and technology,,Master after Master,,Science or mathematics,,,,Social sciences or humanities,,Sports Science,30,3,3,3,3,4,3,5,4,4,2,3,3,5,4,2,4,3,4,3,3,3,3,,"Yes, but not completely",Not at all,"Yes, but not completely","Yes, but not completely",Maybe,Maybe,Maybe a bit,"Yes, definitely","Yes, definitely","Yes, but not completely","Yes, definitely",,I've never attended one of those meetings,"Socialising, interacting with like-minded people","Networking, business to business",,"Networking, meeting potential employees",Learn about new developments in Data Science,Hear what's happening on the Belgian Data Science scene,"Contributing (e.g., presenting, taking actively part to discussions)",,,"Yes, probably","Yes, definitely","Yes, definitely",Probably not our role,"Yes, definitely",,"Yes, probably","Yes, probably","Yes, probably","No, not our role",No opinion either way,,Stanford publications,Gunnar Carlsson,No opinion,One that would cover topological data analysis topics,Hard to fill outside of a sunday morning at home. Look at Typeform for a friendlier user interface,"I am a newbie, so I am humbly observing","Yes, possibly, if it can bring people out of their comfort zone on the one hand , and maybe (re)define what data science is all about, or to put it in other words, what is a data scientist in 2015..."
3831472867,65397871,03/15/2015 10:13:16,03/15/2015 10:14:25,25 to 34,Female,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3831468985,65397871,03/15/2015 10:07:25,03/15/2015 10:17:37,45 to 54,Male,Student,,n/a,No management responsibilities,,,,,,,,janitor,"Communications, entertainment, media and publishing",,Master,,,,,,,,labour sciences,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,Not at all,Not at all,Not at all,Not at all,Not at all,"Yes, definitely",Not at all,Not at all,Not at all,Not at all,Not at all,,I've never attended one of those meetings,,,,,,,,,,No opinion either way,No opinion either way,"Yes, probably",No opinion either way,"Yes, probably",,"Yes, definitely","Yes, probably","Yes, probably","Yes, probably",No opinion either way,,google,the pope,philip van himpe,data science,boring and pointless,remove need for javascript,no
3831467929,65397871,03/15/2015 10:05:39,03/15/2015 10:18:39,25 to 34,Male,Academia,,1000,No management responsibilities,,,,,R&D,,,,Education,,PhD,,Science or mathematics,,,,,,,5,3,2,4,2,1,5,5,1,3,5,5,4,1,5,3,4,3,2,2,4,4,4,,"Yes, but not completely","Yes, but not completely","Yes, definitely","Yes, definitely","Yes, definitely",Maybe,"Yes, but not completely","Yes, but not completely",Maybe,Maybe,Maybe,,,,"Networking, business to business",,,Learn about new developments in Data Science,Hear what's happening on the Belgian Data Science scene,,,,"Yes, probably",No opinion either way,No opinion either way,"Yes, probably","Yes, probably",,"Yes, probably","Yes, probably","Yes, probably","Yes, probably","Yes, probably",,,,,,,,
3831467728,65397871,03/15/2015 10:03:59,03/15/2015 10:11:46,25 to 34,Male,Academia,,70,Middle level/executive,,,,,R&D,,,,Education,,PhD,,,Engineering,,,,,,9,5,4,5,3,2,5,5,5,5,5,5,5,3,4,5,3,5,5,4,5,5,4,,"Yes, but not completely","Yes, definitely","Yes, definitely","Yes, definitely","Yes, but not completely","Yes, but not completely",Not at all,"Yes, but not completely","Yes, but not completely",Maybe a bit,Not at all,,,,,,,,Hear what's happening on the Belgian Data Science scene,,,,"Yes, definitely","Yes, probably",No opinion either way,No opinion either way,No opinion either way,,No opinion either way,No opinion either way,No opinion either way,No opinion either way,No opinion either way,,Proceedings,,,,,,
3831465474,65397871,03/15/2015 10:01:00,03/15/2015 10:01:38,25 to 34,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3831464863,65397871,03/15/2015 10:00:17,03/15/2015 10:10:17,55 to 64,Male,Business or NGO,,7,Top level/administrative,,,,,,,,managing director,Hospitality and gaming,,Bachelor,,,,,Commerce,,,,15,2,1,1,2,5,2,2,1,1,1,1,1,1,1,1,1,2,4,1,2,3,2,,Maybe,Not at all,Maybe a bit,Not at all,Not at all,Maybe,Maybe a bit,Not at all,Maybe,"Yes, but not completely","Yes, definitely",,I've never attended one of those meetings,,,,,,,,,,"Yes, definitely","Yes, definitely",No opinion either way,No opinion either way,"Yes, definitely",,"Yes, probably",No opinion either way,"Yes, probably","Yes, probably","Yes, definitely",,,,,,,,
3831460801,65397871,03/15/2015 09:52:54,03/15/2015 10:10:13,25 to 34,Male,Consulting,,3000,Lower level/supervisory/operative/first-line manager,Marketing,,,,,,,,Other (please specify),Direct Marketing and database management,Master after Master,,,,,Commerce,,,,4,2,1,2,2,4,4,3,1,2,2,4,4,5,2,1,1,3,3,1,3,2,4,Business exploitation of data analyses,Maybe a bit,Not at all,Maybe a bit,Maybe a bit,Maybe a bit,"Yes, but not completely","Yes, but not completely",Not at all,"Yes, but not completely","Yes, definitely","Yes, but not completely",,,"Socialising, interacting with like-minded people","Networking, business to business","Networking, meeting potential employers",,Learn about new developments in Data Science,Hear what's happening on the Belgian Data Science scene,,,,"Yes, probably","Yes, probably","Yes, definitely","Yes, definitely","Yes, definitely",,"Yes, definitely","Yes, probably","Yes, probably","Yes, probably","Yes, definitely",,,,,,,,
3831453128,65397871,03/15/2015 09:39:06,03/15/2015 09:40:56,25 to 34,Male,Government/Public sector,,30,No management responsibilities,,,,,,,Support,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3831452715,65397871,03/15/2015 09:38:35,03/15/2015 09:42:58,18 to 24,Male,Business or NGO,,500,Middle level/executive,,,,,R&D,IT,,,Government/Public sector,,Master,,,Engineering,ICT,,,,,1,4,3,1,3,1,1,2,4,3,3,2,2,4,1,1,1,1,1,1,2,4,5,,"Yes, definitely","Yes, definitely","Yes, but not completely","Yes, but not completely",Maybe a bit,"Yes, but not completely",Maybe a bit,Maybe,Maybe,Maybe a bit,Maybe,,I've never attended one of those meetings,,,,,,,,,,"Yes, probably","Yes, probably","Yes, probably","Yes, probably","Yes, probably",,"Yes, definitely","Yes, definitely","Yes, probably","Yes, probably","Yes, definitely",,,,,,,,
3831451375,65397871,03/15/2015 09:36:11,03/15/2015 09:43:48,25 to 34,Male,Independent,,1,No management responsibilities,,,,Production,R&D,,,,Other (please specify),business management consulting,Master after Master,,,,ICT,,,,Business,1,4,2,2,1,4,5,5,1,1,3,4,3,2,3,2,1,2,1,2,5,1,1,,Maybe a bit,"Yes, but not completely",Maybe a bit,Maybe,Maybe,"Yes, definitely",Maybe a bit,"Yes, definitely",Maybe,"Yes, but not completely","Yes, but not completely",,,"Socialising, interacting with like-minded people",,"Networking, meeting potential employers",,Learn about new developments in Data Science,Hear what's happening on the Belgian Data Science scene,,,,"Yes, definitely","Yes, definitely","Yes, probably","Yes, probably",Probably not our role,,No opinion either way,No opinion either way,No opinion either way,No opinion either way,"Yes, definitely",,,,,,,,
3831450534,65397871,03/15/2015 09:34:49,03/15/2015 10:07:35,25 to 34,Male,Academia,,1000,Lower level/supervisory/operative/first-line manager,,,,,R&D,IT,,,IT and technology,,Master,,,Engineering,,,,,,7,4,4,2,5,1,3,3,3,3,4,5,2,2,5,4,1,4,1,3,1,3,3,Semantics,"Yes, but not completely","Yes, definitely","Yes, definitely","Yes, definitely",Maybe,"Yes, but not completely",Maybe a bit,"Yes, but not completely",Maybe,Maybe a bit,Maybe a bit,Storyteller seems relevant (from data -> a blog for example),,"Socialising, interacting with like-minded people","Networking, business to business","Networking, meeting potential employers","Networking, meeting potential employees",,Hear what's happening on the Belgian Data Science scene,"Contributing (e.g., presenting, taking actively part to discussions)",Visibility,I think there should be more tutorials: we could tackle this with the learning platform,"Yes, definitely","Yes, definitely","Yes, probably","Yes, probably","Yes, definitely",,"Yes, probably","Yes, definitely","Yes, definitely",No opinion either way,"Yes, definitely",,"Learning platforms (edX & Coursera), tutorials with packages (theano tutorial, sci-kit tutorial,...)",Geoffrey Hinton (neural nets -> Google),"Influential-> no idea, but I was impressed by Sander Dieleman of our group who will join Google's Deep Learning team, check for example: http://benanne.github.io/2014/08/05/spotify-cnns.html",Spark on EdX,,,"Yes, iMinds Multimedialab would like to play a more active role in Data Science and in IoT"
3831447731,65397871,03/15/2015 09:29:45,03/15/2015 09:41:30,35 to 44,Male,Business or NGO,,210,Middle level/executive,,,,,,IT,,,IT and technology,,Master after Master,,,,,Commerce,,,,4,2,4,1,3,4,1,2,3,1,2,3,2,4,2,3,1,4,1,3,1,2,2,Good old Datawarehousing / Dimenional Modelling?,"Yes, but not completely",Maybe,Maybe a bit,Maybe a bit,Maybe a bit,Maybe,Maybe a bit,Maybe,"Yes, but not completely",Maybe,Maybe,,,"Socialising, interacting with like-minded people","Networking, business to business",,,Learn about new developments in Data Science,Hear what's happening on the Belgian Data Science scene,,,,"Yes, probably","Yes, probably",No opinion either way,No opinion either way,No opinion either way,,"Yes, probably",No opinion either way,"Yes, probably",No opinion either way,"Yes, definitely",,,,,,,,
3831445163,65397871,03/15/2015 09:24:30,03/15/2015 09:43:54,25 to 34,Male,Independent,,8,Top level/administrative,Marketing,Sales,,,,,,,Professional services,,Master,,,,,Commerce,,,,0,1,1,1,1,1,1,1,2,1,1,1,1,3,1,1,1,1,1,1,1,1,1,,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,"Yes, but not completely","Yes, definitely",,,,,,"Networking, meeting potential employees",Learn about new developments in Data Science,,,,,"Yes, definitely","Yes, definitely","Yes, probably","No, not our role","No, not our role",,"No, not our role","No, not our role","No, not our role","No, not our role","No, not our role",,,Paul Theyskens,,,,,
3831442149,65397871,03/15/2015 09:19:06,03/15/2015 09:28:21,35 to 44,Male,Consulting,,20,No management responsibilities,,,,,,IT,,,IT and technology,,Master,,,,,,Social sciences or humanities,,,2,2,1,1,2,1,3,3,2,1,1,2,1,1,1,1,1,4,1,3,1,1,1,,"Yes, but not completely",Maybe a bit,Maybe a bit,Maybe,Maybe,Maybe,Not at all,Maybe,Maybe a bit,Maybe a bit,Not at all,,,,,,,Learn about new developments in Data Science,Hear what's happening on the Belgian Data Science scene,,,,"Yes, definitely","Yes, definitely",No opinion either way,No opinion either way,No opinion either way,,No opinion either way,"Yes, definitely","Yes, definitely",Probably not our role,"Yes, probably",,"MOOC's, books",,,The Analytics Edge,,,
3831441419,65397871,03/15/2015 09:17:53,03/15/2015 09:32:25,25 to 34,Male,Business or NGO,,3,Top level/administrative,,,,,,,,data science,Other (please specify),data science,Master after Master,,Science or mathematics,,,Commerce,,,,6,3,2,3,4,5,5,5,5,3,4,2,3,3,5,2,2,4,2,2,3,5,5,,"Yes, but not completely",Maybe,Not at all,Not at all,Maybe,"Yes, definitely",Maybe,Not at all,"Yes, but not completely","Yes, definitely","Yes, definitely",,,"Socialising, interacting with like-minded people","Networking, business to business",,"Networking, meeting potential employees",Learn about new developments in Data Science,Hear what's happening on the Belgian Data Science scene,,,,"Yes, probably","Yes, probably","Yes, probably",Probably not our role,"No, not our role",,Probably not our role,"Yes, probably","Yes, probably",No opinion either way,"Yes, probably",,,,,,,,
3831436964,65397871,03/15/2015 09:08:05,03/15/2015 09:25:09,35 to 44,Male,Business or NGO,,2,Middle level/executive,Marketing,Sales,Finance,Production,R&D,IT,Support,,"Communications, entertainment, media and publishing",,Master,,Science or mathematics,,,,,,,15,4,4,3,2,2,4,5,3,4,4,3,2,4,4,2,2,5,2,3,2,4,5,Object-oriented vs functional programming?  Specific individual languages?,"Yes, definitely","Yes, but not completely","Yes, definitely","Yes, but not completely","Yes, but not completely","Yes, definitely",Maybe,Maybe a bit,"Yes, but not completely","Yes, but not completely","Yes, definitely",,I've never attended one of those meetings,,,,,,,,,,"Yes, probably",No opinion either way,"Yes, probably","Yes, probably",No opinion either way,,No opinion either way,No opinion either way,No opinion either way,No opinion either way,"Yes, probably",,,,,,,,
3831436668,65397871,03/15/2015 09:08:58,03/15/2015 09:18:34,35 to 44,Male,Business or NGO,,1,Top level/administrative,,,,,,IT,,,IT and technology,,Master,,,,ICT,,,,,10,4,4,2,2,3,4,5,4,4,4,2,2,4,4,2,1,5,2,5,3,5,4,,"Yes, definitely","Yes, definitely","Yes, but not completely","Yes, but not completely",Maybe,"Yes, definitely",Maybe a bit,"Yes, but not completely",Maybe,"Yes, but not completely",Maybe,,I've never attended one of those meetings,,,,,,,"Contributing (e.g., presenting, taking actively part to discussions)",,,"Yes, definitely",Probably not our role,Probably not our role,"No, not our role","Yes, probably",,No opinion either way,"Yes, definitely","Yes, probably",No opinion either way,"Yes, definitely",,,,,,,,"I have three relatively fresh topics I'd  like to talk about:    1. ""Zero-effort CRM with Google Apps for Work and Google Predictions API"" — Since it's about CRM and Gmail, it should be interesting to many.    2. ""Practical data mining inside an SME"" — A bunch of tips and tricks that come from hard-earned experience, e.g. 'use email as UUID' or 'your accountant's inbox has all invoices', etc. All supported by real-life examples.    3. ""Mining friends and enemies inside your social network in a screenful of code"" — I already published a short article about this one, see http://mikhailian.mova.org/node/254 to get an idea of the talk."
3831434157,65397871,03/15/2015 09:04:12,03/15/2015 09:14:56,25 to 34,Female,Student,,1000,No management responsibilities,,,,,,IT,,,Education,,Bachelor,,,,ICT,,,,,0,3,2,2,2,3,3,3,2,3,2,3,3,3,2,2,2,4,2,4,2,3,2,,Maybe a bit,Maybe a bit,"Yes, but not completely",Maybe,Maybe,Not at all,Maybe,Not at all,Maybe,"Yes, but not completely",Maybe a bit,,,"Socialising, interacting with like-minded people",,"Networking, meeting potential employers",,Learn about new developments in Data Science,,,,,,,,,,,,,,,,,,,,,,,
3831431719,65397871,03/15/2015 08:59:32,03/15/2015 09:19:46,35 to 44,Male,Business or NGO,,1,Top level/administrative,Marketing,Sales,Finance,Production,,,Support,,"Communications, entertainment, media and publishing",,Master after Master,,,Engineering,ICT,,,,,1,1,1,1,1,4,3,1,2,1,1,3,1,4,3,1,1,2,2,1,1,1,1,,Not at all,Maybe a bit,Not at all,Not at all,Not at all,Maybe a bit,"Yes, but not completely",Not at all,"Yes, but not completely","Yes, but not completely","Yes, definitely",,I've never attended one of those meetings,,"Networking, business to business",,"Networking, meeting potential employees",Learn about new developments in Data Science,Hear what's happening on the Belgian Data Science scene,,,,"Yes, probably","Yes, probably","Yes, probably",No opinion either way,"Yes, probably",,No opinion either way,"Yes, probably","Yes, definitely","Yes, probably","Yes, probably",,,,,,,,"My start-up is about data (encyclopedia) and it will have social/profiling features so once I have problems DEV just started so not advanced yet), ready to share them. Once problems are solved, happy to share for all to learn."
3831430205,65397871,03/15/2015 08:56:33,03/15/2015 09:12:58,18 to 24,Male,Consulting,,7,No management responsibilities,,,,,,,,consultant,IT and technology,,Master,,,Engineering,,,,,,2,4,2,4,4,3,3,5,4,5,5,4,4,2,4,3,2,4,2,4,4,5,4,,"Yes, but not completely","Yes, but not completely","Yes, but not completely","Yes, but not completely","Yes, but not completely","Yes, definitely",Not at all,"Yes, but not completely","Yes, but not completely","Yes, but not completely","Yes, but not completely",,,"Socialising, interacting with like-minded people","Networking, business to business","Networking, meeting potential employers","Networking, meeting potential employees",Learn about new developments in Data Science,Hear what's happening on the Belgian Data Science scene,,,,"Yes, definitely","Yes, probably","Yes, probably","Yes, probably","Yes, probably",,No opinion either way,"Yes, definitely","Yes, definitely","Yes, probably","Yes, probably",,Datatau.com,Yann Lecun,Klaas Bosteels,/,,,"I would like to share/explain my Theano code for doing Entity Recognition with neural networks, from the paper: ""NLP (almost) from scratch"""
3831428568,65397871,03/15/2015 08:52:51,03/15/2015 08:57:54,35 to 44,Male,Independent,,30,No management responsibilities,,,,,R&D,,,,"Communications, entertainment, media and publishing",,Master,,,,,,Social sciences or humanities,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3831427426,65397871,03/15/2015 08:49:07,03/15/2015 09:06:05,25 to 34,Male,Independent,,1,No management responsibilities,,,,,,IT,,,IT and technology,,Master,,,Engineering,ICT,,,,,5,4,1,2,3,2,4,3,1,3,4,4,2,1,1,1,1,5,2,2,3,3,5,,Maybe a bit,"Yes, but not completely",Maybe a bit,Maybe,Maybe,"Yes, definitely",Maybe a bit,Maybe a bit,Maybe a bit,Maybe,Maybe a bit,,,"Socialising, interacting with like-minded people","Networking, business to business",,"Networking, meeting potential employees",Learn about new developments in Data Science,,,,,No opinion either way,"Yes, probably",No opinion either way,"Yes, probably",No opinion either way,,No opinion either way,"Yes, probably","Yes, probably",Probably not our role,"Yes, definitely",,datasciencecentral,Vincent Granville,,Programming in R,,,
3831425908,65397871,03/15/2015 08:48:59,03/15/2015 08:52:09,25 to 34,Male,Business or NGO,,3500,Middle level/executive,,Sales,,,,,,,Education,,Master,,,,,Commerce,,,,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,None,"Yes, but not completely","Yes, but not completely","Yes, but not completely","Yes, but not completely","Yes, but not completely","Yes, but not completely","Yes, but not completely","Yes, but not completely","Yes, but not completely","Yes, but not completely","Yes, but not completely",None,,"Socialising, interacting with like-minded people","Networking, business to business","Networking, meeting potential employers",,,,,,No,,,,,,,,,,,,,,,,,,,
3831425614,65397871,03/15/2015 08:48:27,03/15/2015 08:56:54,25 to 34,Male,Student,,NA,No management responsibilities,,,,,,,,NA,Education,,Bachelor,,,Engineering,,,,,,0,3,4,3,2,2,4,2,5,2,2,4,2,3,2,1,2,2,2,2,2,2,2,,"Yes, but not completely","Yes, but not completely","Yes, but not completely",Not at all,"Yes, definitely",Maybe a bit,Not at all,Not at all,"Yes, but not completely","Yes, but not completely","Yes, but not completely",,,"Socialising, interacting with like-minded people",,"Networking, meeting potential employers",,,,,,,"Yes, definitely","Yes, definitely","Yes, probably","Yes, probably","Yes, probably",,"Yes, probably","Yes, definitely","Yes, probably",No opinion either way,"Yes, probably",,,,,,,,Organizing skills
3830454840,65397871,03/14/2015 10:47:53,03/14/2015 10:54:16,25 to 34,Male,Business or NGO,,130000,Middle level/executive,Marketing,Sales,,,,,,,Energy and natural resources,,Master,,,Engineering,,,,,,4,3,2,3,4,5,4,4,2,1,4,3,3,4,3,3,2,3,2,3,4,3,3,Presenting the results.,Maybe,"Yes, definitely",Not at all,Maybe a bit,Maybe a bit,"Yes, definitely",Maybe a bit,"Yes, but not completely","Yes, but not completely","Yes, definitely",Maybe,,,,"Networking, business to business",,,Learn about new developments in Data Science,Hear what's happening on the Belgian Data Science scene,,,,"Yes, definitely","Yes, probably","Yes, probably","Yes, probably","Yes, definitely",,"Yes, probably","Yes, probably","Yes, definitely","Yes, definitely","Yes, definitely",,,,,data science specialisation at john hopkins,,,
3829509708,65397871,03/13/2015 19:30:40,03/13/2015 19:48:39,25 to 34,Male,Business or NGO,,10000,No management responsibilities,Marketing,,,,R&D,,,,Financial services,,PhD,,Science or mathematics,,,,,,,1,4,2,3,4,2,4,4,1,4,4,5,3,2,4,3,2,4,3,2,3,4,4,Story telling,Maybe,Maybe a bit,"Yes, definitely",Maybe,Maybe,Maybe,Maybe a bit,"Yes, but not completely",Maybe a bit,Maybe a bit,Maybe,,,"Socialising, interacting with like-minded people","Networking, business to business","Networking, meeting potential employers",,Learn about new developments in Data Science,Hear what's happening on the Belgian Data Science scene,"Contributing (e.g., presenting, taking actively part to discussions)",,,"Yes, definitely","Yes, definitely",No opinion either way,"Yes, probably","Yes, definitely",Miscellaneous Data Dives,"Yes, probably","Yes, probably","Yes, probably",Probably not our role,"Yes, definitely",,"the twitter feeds I follow, in general",,you,Scalable Machine Learning (edX),,,"AIBF project lead,  Data Dive into musical API/databases (lead)"
3829146473,65397871,03/13/2015 17:06:17,03/13/2015 17:25:10,25 to 34,Male,Business or NGO,,10000,No management responsibilities,Marketing,,,,R&D,,,,Financial services,,PhD,,Science or mathematics,,,,,,,1,4,2,3,4,2,4,4,1,4,4,5,3,1,5,4,1,4,4,2,3,4,4,Story telling,Maybe a bit,Maybe,"Yes, definitely","Yes, but not completely",Maybe,Maybe a bit,Maybe a bit,"Yes, but not completely",Maybe a bit,"Yes, but not completely",Maybe,,,"Socialising, interacting with like-minded people","Networking, business to business","Networking, meeting potential employers",,Learn about new developments in Data Science,Hear what's happening on the Belgian Data Science scene,"Contributing (e.g., presenting, taking actively part to discussions)",,,"Yes, definitely","Yes, definitely",No opinion either way,"Yes, probably","Yes, definitely",Data dives,"Yes, probably","Yes, probably","Yes, probably",No opinion either way,"Yes, definitely",,Mix of what i follow on twitter,,You,Intro to spark (edx),,,
3828843182,65397871,03/13/2015 15:10:07,03/13/2015 15:28:20,25 to 34,Male,Business or NGO,,120000,Lower level/supervisory/operative/first-line manager,,,,,R&D,,,,Other (please specify),Consumer Goods,Master,,Science or mathematics,,,,,,,3,1,2,3,1,4,4,2,1,4,4,3,2,4,3,3,1,2,4,1,1,2,3,,Maybe,Maybe a bit,"Yes, definitely","Yes, but not completely",Maybe a bit,Maybe,Not at all,Not at all,"Yes, definitely",Maybe,Maybe a bit,,I've never attended one of those meetings,"Socialising, interacting with like-minded people","Networking, business to business","Networking, meeting potential employers",,Learn about new developments in Data Science,,,,,No opinion either way,"Yes, probably",Probably not our role,Probably not our role,"Yes, probably",,Probably not our role,No opinion either way,"Yes, probably",No opinion either way,"Yes, probably",,,,,,,,
3828789187,65397871,03/13/2015 14:52:22,03/13/2015 15:08:19,25 to 34,Male,Business or NGO,,90,Top level/administrative,Marketing,Sales,,,R&D,,,,IT and technology,,Master,,,,,Commerce,,,,3,3,2,2,2,5,3,2,2,2,2,4,3,5,2,2,3,2,2,1,3,2,4,,Maybe a bit,Maybe a bit,Maybe a bit,Maybe a bit,Maybe a bit,Maybe,Maybe a bit,Maybe a bit,"Yes, but not completely","Yes, definitely","Yes, definitely",,,"Socialising, interacting with like-minded people",,,"Networking, meeting potential employees",Learn about new developments in Data Science,Hear what's happening on the Belgian Data Science scene,"Contributing (e.g., presenting, taking actively part to discussions)",,,"Yes, definitely","Yes, definitely","Yes, definitely","Yes, definitely","Yes, probably",,"Yes, probably","Yes, definitely","Yes, definitely",Probably not our role,"Yes, definitely",,my company,,,,,,Yes! ;)
